ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
3.10E+02,2.76E+00,2.87E-01,3.10E+02,3.34E+00,8.31E-01,3.10E+02,1.77E+00,7.28E-02,3.10E+02,1.49E+00,0.00E+00,3.10E+02,2.78E+00,5.98E-01,3.10E+02,2.37E+00,2.18E-01,3.10E+02,2.29E+00,6.83E-02,3.10E+02,2.21E+00,3.16E-02,3.10E+02,2.13E+00,1.53E-02,3.10E+02,2.07E+00,1.78E-05,2.62E+02,2.42E+00,2.45E-01,2.10E+02,1.49E+00,3.32E-05,2.10E+02,1.52E+00,1.84E-05,2.10E+02,2.16E+00,1.00E+00,2.10E+02,1.80E+00,1.00E+00,2.10E+02,1.54E+00,7.47E-06,3.10E+02,5.12E+00,3.60E+00,3.10E+02,2.33E+00,1.62E+00,2.31E+02,2.07E+00,2.64E+00,2.31E+02,1.54E+00,2.90E+00,3.10E+02,1.38E+00,3.77E-03,3.00E+02,2.36E+00,1.92E-01,2.64E+02,3.65E+00,3.10E+00,3.10E+02,3.74E+00,2.12E+00,3.10E+02,3.31E+00,2.10E+00,2.29E+02,1.64E+00,2.83E+00,4.00E+02,1.22E+00,0.00E+00,4.00E+02,1.40E+00,0.00E+00,3.10E+02,1.55E+00,1.19E-05,2.10E+02,2.10E+00,6.83E-06,2.64E+02,3.31E+00,3.57E+00,3.10E+02,3.60E+00,1.92E+00,3.10E+02,2.27E+00,2.39E-02,3.76E+02,1.51E+00,3.41E-05,4.00E+02,1.59E+00,1.92E+00,2.50E+02,2.39E+00,3.16E+00,2.14E+02,1.36E+00,2.57E+00,3.10E+02,3.96E+00,2.12E+00,3.10E+02,2.94E-01,3.74E+00,3.10E+02,1.00E+00,0.00E+00,296.9,1.488683281,0.00E+00
3.11E+02,2.76E+00,2.83E-01,3.11E+02,3.36E+00,8.18E-01,3.11E+02,1.77E+00,7.21E-02,3.11E+02,1.48E+00,0.00E+00,3.11E+02,2.78E+00,5.92E-01,3.11E+02,2.37E+00,2.14E-01,3.11E+02,2.29E+00,6.73E-02,3.11E+02,2.21E+00,3.10E-02,3.11E+02,2.13E+00,1.49E-02,3.11E+02,2.07E+00,1.69E-05,2.64E+02,2.42E+00,2.40E-01,2.11E+02,1.59E+00,2.90E-05,2.11E+02,1.47E+00,1.84E-05,2.11E+02,2.12E+00,1.00E+00,2.11E+02,1.75E+00,1.00E+00,2.11E+02,1.50E+00,6.39E-06,3.11E+02,5.12E+00,3.57E+00,3.11E+02,2.34E+00,1.62E+00,2.34E+02,2.12E+00,2.66E+00,2.34E+02,1.59E+00,2.93E+00,3.11E+02,1.38E+00,3.75E-03,3.05E+02,2.35E+00,1.79E-01,2.65E+02,3.70E+00,3.00E+00,3.11E+02,3.74E+00,2.10E+00,3.11E+02,3.32E+00,2.10E+00,2.31E+02,1.68E+00,2.86E+00,4.05E+02,1.22E+00,0.00E+00,4.05E+02,1.40E+00,0.00E+00,3.11E+02,1.55E+00,1.10E-05,2.11E+02,2.05E+00,6.91E-06,2.65E+02,3.40E+00,3.50E+00,3.11E+02,3.59E+00,1.92E+00,3.11E+02,2.27E+00,2.36E-02,3.77E+02,1.50E+00,3.07E-05,4.10E+02,1.59E+00,1.91E+00,2.53E+02,2.54E+00,3.17E+00,2.15E+02,1.37E+00,2.59E+00,3.11E+02,3.97E+00,2.12E+00,3.11E+02,2.96E-01,3.75E+00,3.11E+02,1.00E+00,0.00E+00,307.4,1.485791437,0.00E+00
3.12E+02,2.76E+00,2.80E-01,3.12E+02,3.38E+00,7.98E-01,3.12E+02,1.77E+00,7.10E-02,3.12E+02,1.48E+00,0.00E+00,3.12E+02,2.78E+00,5.86E-01,3.12E+02,2.37E+00,2.11E-01,3.12E+02,2.28E+00,6.62E-02,3.12E+02,2.21E+00,3.04E-02,3.12E+02,2.13E+00,1.44E-02,3.12E+02,2.07E+00,1.61E-05,2.65E+02,2.41E+00,2.34E-01,2.12E+02,1.56E+00,2.57E-05,2.12E+02,1.47E+00,1.87E-05,2.12E+02,2.10E+00,1.00E+00,2.12E+02,1.78E+00,1.00E+00,2.12E+02,1.50E+00,5.32E-06,3.12E+02,5.12E+00,3.54E+00,3.12E+02,2.35E+00,1.62E+00,2.37E+02,2.18E+00,2.67E+00,2.37E+02,1.63E+00,2.97E+00,3.12E+02,1.38E+00,3.73E-03,3.10E+02,2.34E+00,1.66E-01,2.67E+02,3.74E+00,2.91E+00,3.12E+02,3.73E+00,2.09E+00,3.12E+02,3.34E+00,2.11E+00,2.34E+02,1.73E+00,2.89E+00,4.10E+02,1.22E+00,0.00E+00,4.10E+02,1.40E+00,0.00E+00,3.12E+02,1.55E+00,1.01E-05,2.12E+02,2.06E+00,6.98E-06,2.67E+02,3.47E+00,3.43E+00,3.12E+02,3.59E+00,1.91E+00,3.12E+02,2.26E+00,2.33E-02,3.78E+02,1.50E+00,2.75E-05,4.20E+02,1.57E+00,1.90E+00,2.55E+02,2.70E+00,3.15E+00,2.15E+02,1.37E+00,2.61E+00,3.12E+02,3.99E+00,2.11E+00,3.12E+02,2.98E-01,3.77E+00,3.12E+02,1.00E+00,0.00E+00,318.2,1.483150433,0.00E+00
3.13E+02,2.76E+00,2.76E-01,3.13E+02,3.41E+00,7.75E-01,3.13E+02,1.77E+00,7.02E-02,3.13E+02,1.48E+00,0.00E+00,3.13E+02,2.78E+00,5.80E-01,3.13E+02,2.37E+00,2.08E-01,3.13E+02,2.28E+00,6.52E-02,3.13E+02,2.21E+00,2.98E-02,3.13E+02,2.13E+00,1.40E-02,3.13E+02,2.07E+00,1.53E-05,2.67E+02,2.41E+00,2.28E-01,2.13E+02,1.50E+00,2.29E-05,2.13E+02,1.51E+00,1.89E-05,2.13E+02,2.14E+00,1.00E+00,2.13E+02,1.81E+00,1.00E+00,2.13E+02,1.55E+00,4.55E-06,3.13E+02,5.12E+00,3.51E+00,3.13E+02,2.36E+00,1.61E+00,2.39E+02,2.23E+00,2.68E+00,2.39E+02,1.68E+00,3.00E+00,3.13E+02,1.38E+00,3.70E-03,3.15E+02,2.33E+00,1.54E-01,2.68E+02,3.77E+00,2.82E+00,3.13E+02,3.73E+00,2.08E+00,3.13E+02,3.36E+00,2.11E+00,2.37E+02,1.78E+00,2.92E+00,4.15E+02,1.22E+00,0.00E+00,4.15E+02,1.40E+00,0.00E+00,3.13E+02,1.55E+00,9.25E-06,2.13E+02,2.05E+00,6.97E-06,2.68E+02,3.54E+00,3.35E+00,3.13E+02,3.58E+00,1.91E+00,3.13E+02,2.26E+00,2.30E-02,3.79E+02,1.51E+00,2.46E-05,4.30E+02,1.54E+00,1.89E+00,2.58E+02,2.86E+00,3.09E+00,2.16E+02,1.37E+00,2.63E+00,3.13E+02,4.00E+00,2.11E+00,3.13E+02,3.00E-01,3.78E+00,3.13E+02,1.00E+00,0.00E+00,329.4,1.480714442,0.00E+00
3.14E+02,2.75E+00,2.72E-01,3.14E+02,3.43E+00,7.53E-01,3.14E+02,1.77E+00,6.88E-02,3.14E+02,1.48E+00,0.00E+00,3.14E+02,2.78E+00,5.74E-01,3.14E+02,2.36E+00,2.04E-01,3.14E+02,2.28E+00,6.42E-02,3.14E+02,2.20E+00,2.92E-02,3.14E+02,2.13E+00,1.36E-02,3.14E+02,2.07E+00,1.44E-05,2.68E+02,2.40E+00,2.23E-01,2.14E+02,1.51E+00,1.98E-05,2.14E+02,1.53E+00,1.94E-05,2.14E+02,2.13E+00,1.00E+00,2.14E+02,1.80E+00,1.00E+00,2.14E+02,1.55E+00,3.98E-06,3.14E+02,5.12E+00,3.48E+00,3.14E+02,2.38E+00,1.61E+00,2.42E+02,2.29E+00,2.69E+00,2.42E+02,1.74E+00,3.03E+00,3.14E+02,1.38E+00,3.68E-03,3.20E+02,2.33E+00,1.43E-01,2.70E+02,3.79E+00,2.74E+00,3.14E+02,3.73E+00,2.07E+00,3.14E+02,3.38E+00,2.11E+00,2.39E+02,1.83E+00,2.95E+00,4.20E+02,1.22E+00,0.00E+00,4.20E+02,1.40E+00,0.00E+00,3.14E+02,1.55E+00,8.36E-06,2.14E+02,2.02E+00,7.11E-06,2.70E+02,3.61E+00,3.27E+00,3.14E+02,3.57E+00,1.91E+00,3.14E+02,2.26E+00,2.27E-02,3.80E+02,1.51E+00,2.21E-05,4.40E+02,1.51E+00,1.88E+00,2.60E+02,3.00E+00,3.01E+00,2.17E+02,1.38E+00,2.64E+00,3.14E+02,4.01E+00,2.11E+00,3.14E+02,3.02E-01,3.79E+00,3.14E+02,1.00E+00,0.00E+00,341,1.478467652,0.00E+00
3.15E+02,2.75E+00,2.69E-01,3.15E+02,3.46E+00,7.30E-01,3.15E+02,1.77E+00,6.81E-02,3.15E+02,1.48E+00,0.00E+00,3.15E+02,2.78E+00,5.68E-01,3.15E+02,2.36E+00,2.01E-01,3.15E+02,2.28E+00,6.32E-02,3.15E+02,2.20E+00,2.86E-02,3.15E+02,2.13E+00,1.32E-02,3.15E+02,2.07E+00,1.36E-05,2.70E+02,2.40E+00,2.18E-01,2.15E+02,1.56E+00,1.70E-05,2.15E+02,1.52E+00,3.04E-05,2.15E+02,2.12E+00,1.00E+00,2.15E+02,1.78E+00,1.00E+00,2.15E+02,1.55E+00,3.52E-06,3.15E+02,5.12E+00,3.46E+00,3.15E+02,2.39E+00,1.61E+00,2.45E+02,2.35E+00,2.70E+00,2.45E+02,1.79E+00,3.07E+00,3.15E+02,1.38E+00,3.66E-03,3.25E+02,2.32E+00,1.32E-01,2.72E+02,3.80E+00,2.66E+00,3.15E+02,3.73E+00,2.06E+00,3.15E+02,3.40E+00,2.11E+00,2.42E+02,1.89E+00,2.98E+00,4.25E+02,1.22E+00,0.00E+00,4.25E+02,1.40E+00,0.00E+00,3.15E+02,1.55E+00,7.48E-06,2.15E+02,1.98E+00,7.24E-06,2.72E+02,3.66E+00,3.20E+00,3.15E+02,3.56E+00,1.91E+00,3.15E+02,2.25E+00,2.24E-02,3.81E+02,1.51E+00,1.98E-05,4.50E+02,1.47E+00,1.86E+00,2.63E+02,3.12E+00,2.91E+00,2.18E+02,1.38E+00,2.67E+00,3.15E+02,4.03E+00,2.10E+00,3.15E+02,3.04E-01,3.80E+00,3.15E+02,1.00E+00,0.00E+00,353,1.47639513,0.00E+00
3.16E+02,2.75E+00,2.65E-01,3.16E+02,3.48E+00,7.06E-01,3.16E+02,1.77E+00,6.69E-02,3.16E+02,1.48E+00,0.00E+00,3.16E+02,2.78E+00,5.62E-01,3.16E+02,2.36E+00,1.98E-01,3.16E+02,2.28E+00,6.22E-02,3.16E+02,2.20E+00,2.80E-02,3.16E+02,2.12E+00,1.28E-02,3.16E+02,2.06E+00,1.27E-05,2.72E+02,2.40E+00,2.12E-01,2.16E+02,1.56E+00,1.45E-05,2.16E+02,1.52E+00,1.78E-05,2.16E+02,2.14E+00,1.00E+00,2.16E+02,1.79E+00,1.00E+00,2.16E+02,1.54E+00,3.14E-06,3.16E+02,5.12E+00,3.43E+00,3.16E+02,2.40E+00,1.60E+00,2.48E+02,2.41E+00,2.71E+00,2.48E+02,1.85E+00,3.10E+00,3.16E+02,1.38E+00,3.64E-03,3.30E+02,2.31E+00,1.22E-01,2.73E+02,3.80E+00,2.58E+00,3.16E+02,3.73E+00,2.05E+00,3.16E+02,3.43E+00,2.11E+00,2.45E+02,1.95E+00,3.01E+00,4.30E+02,1.22E+00,0.00E+00,4.30E+02,1.40E+00,0.00E+00,3.16E+02,1.55E+00,6.60E-06,2.16E+02,1.97E+00,7.32E-06,2.73E+02,3.71E+00,3.12E+00,3.16E+02,3.55E+00,1.91E+00,3.16E+02,2.25E+00,2.21E-02,3.82E+02,1.51E+00,1.78E-05,4.60E+02,1.42E+00,1.81E+00,2.65E+02,3.20E+00,2.79E+00,2.18E+02,1.39E+00,2.69E+00,3.16E+02,4.04E+00,2.10E+00,3.16E+02,3.06E-01,3.82E+00,3.16E+02,1.00E+00,0.00E+00,365.5,1.474468282,0.00E+00
3.17E+02,2.75E+00,2.62E-01,3.17E+02,3.51E+00,6.84E-01,3.17E+02,1.77E+00,6.55E-02,3.17E+02,1.48E+00,0.00E+00,3.17E+02,2.78E+00,5.56E-01,3.17E+02,2.36E+00,1.95E-01,3.17E+02,2.27E+00,6.12E-02,3.17E+02,2.20E+00,2.74E-02,3.17E+02,2.12E+00,1.24E-02,3.17E+02,2.06E+00,1.19E-05,2.73E+02,2.39E+00,2.07E-01,2.17E+02,1.50E+00,1.25E-05,2.17E+02,1.50E+00,1.94E-05,2.17E+02,2.12E+00,1.00E+00,2.17E+02,1.78E+00,1.00E+00,2.17E+02,1.53E+00,2.83E-06,3.17E+02,5.11E+00,3.40E+00,3.17E+02,2.42E+00,1.60E+00,2.51E+02,2.47E+00,2.71E+00,2.51E+02,1.92E+00,3.14E+00,3.17E+02,1.38E+00,3.62E-03,3.35E+02,2.30E+00,1.12E-01,2.75E+02,3.80E+00,2.51E+00,3.17E+02,3.73E+00,2.04E+00,3.17E+02,3.45E+00,2.11E+00,2.48E+02,2.01E+00,3.04E+00,4.35E+02,1.22E+00,0.00E+00,4.35E+02,1.40E+00,0.00E+00,3.17E+02,1.55E+00,5.71E-06,2.17E+02,1.92E+00,7.45E-06,2.75E+02,3.75E+00,3.04E+00,3.17E+02,3.55E+00,1.91E+00,3.17E+02,2.24E+00,2.18E-02,3.83E+02,1.51E+00,1.60E-05,4.70E+02,1.33E+00,1.76E+00,2.68E+02,3.26E+00,2.67E+00,2.19E+02,1.39E+00,2.71E+00,3.17E+02,4.06E+00,2.10E+00,3.17E+02,3.08E-01,3.83E+00,3.17E+02,1.00E+00,0.00E+00,378.3,1.47270468,0.00E+00
3.18E+02,2.74E+00,2.58E-01,3.18E+02,3.52E+00,6.55E-01,3.18E+02,1.77E+00,6.45E-02,3.18E+02,1.48E+00,0.00E+00,3.18E+02,2.78E+00,5.50E-01,3.18E+02,2.36E+00,1.91E-01,3.18E+02,2.27E+00,6.02E-02,3.18E+02,2.19E+00,2.68E-02,3.18E+02,2.12E+00,1.19E-02,3.18E+02,2.06E+00,1.11E-05,2.75E+02,2.39E+00,2.02E-01,2.18E+02,1.52E+00,1.07E-05,2.18E+02,1.49E+00,2.13E-05,2.18E+02,2.11E+00,1.00E+00,2.18E+02,1.77E+00,1.00E+00,2.18E+02,1.53E+00,2.59E-06,3.18E+02,5.11E+00,3.37E+00,3.18E+02,2.43E+00,1.59E+00,2.54E+02,2.54E+00,2.72E+00,2.54E+02,1.98E+00,3.17E+00,3.18E+02,1.38E+00,3.60E-03,3.40E+02,2.30E+00,1.03E-01,2.76E+02,3.79E+00,2.44E+00,3.18E+02,3.73E+00,2.04E+00,3.18E+02,3.48E+00,2.11E+00,2.51E+02,2.08E+00,3.06E+00,4.40E+02,1.22E+00,0.00E+00,4.40E+02,1.40E+00,0.00E+00,3.18E+02,1.55E+00,4.83E-06,2.18E+02,1.89E+00,7.54E-06,2.76E+02,3.78E+00,2.96E+00,3.18E+02,3.54E+00,1.90E+00,3.18E+02,2.24E+00,2.15E-02,3.84E+02,1.51E+00,1.43E-05,4.80E+02,1.19E+00,1.72E+00,2.70E+02,3.30E+00,2.56E+00,2.20E+02,1.40E+00,2.73E+00,3.18E+02,4.08E+00,2.09E+00,3.18E+02,3.10E-01,3.84E+00,3.18E+02,1.00E+00,0.00E+00,391.7,1.471052512,0.00E+00
3.19E+02,2.74E+00,2.54E-01,3.19E+02,3.53E+00,6.07E-01,3.19E+02,1.77E+00,6.35E-02,3.19E+02,1.48E+00,0.00E+00,3.19E+02,2.78E+00,5.44E-01,3.19E+02,2.36E+00,1.88E-01,3.19E+02,2.27E+00,5.94E-02,3.19E+02,2.19E+00,2.63E-02,3.19E+02,2.12E+00,1.16E-02,3.19E+02,2.06E+00,1.05E-05,2.76E+02,2.38E+00,1.98E-01,2.19E+02,1.52E+00,9.07E-06,2.19E+02,1.49E+00,1.97E-05,2.19E+02,2.10E+00,1.00E+00,2.19E+02,1.77E+00,1.00E+00,2.19E+02,1.52E+00,2.41E-06,3.19E+02,5.11E+00,3.34E+00,3.19E+02,2.44E+00,1.59E+00,2.57E+02,2.61E+00,2.72E+00,2.57E+02,2.05E+00,3.20E+00,3.19E+02,1.38E+00,3.58E-03,3.45E+02,2.29E+00,9.44E-02,2.78E+02,3.78E+00,2.38E+00,3.19E+02,3.73E+00,2.03E+00,3.19E+02,3.51E+00,2.10E+00,2.54E+02,2.14E+00,3.09E+00,4.45E+02,1.22E+00,0.00E+00,4.45E+02,1.40E+00,0.00E+00,3.19E+02,1.55E+00,3.94E-06,2.19E+02,1.91E+00,7.61E-06,2.78E+02,3.81E+00,2.88E+00,3.19E+02,3.53E+00,1.90E+00,3.19E+02,2.24E+00,2.12E-02,3.85E+02,1.51E+00,1.28E-05,4.90E+02,1.01E+00,1.72E+00,2.73E+02,3.31E+00,2.46E+00,2.21E+02,1.41E+00,2.76E+00,3.19E+02,4.10E+00,2.09E+00,3.19E+02,3.12E-01,3.85E+00,3.19E+02,1.00E+00,0.00E+00,405.5,1.46952865,0.00E+00
3.20E+02,2.74E+00,2.51E-01,3.20E+02,3.55E+00,5.85E-01,3.20E+02,1.77E+00,6.30E-02,3.20E+02,1.48E+00,0.00E+00,3.20E+02,2.78E+00,5.39E-01,3.20E+02,2.35E+00,1.85E-01,3.20E+02,2.27E+00,5.85E-02,3.20E+02,2.19E+00,2.58E-02,3.20E+02,2.12E+00,1.12E-02,3.20E+02,2.06E+00,9.90E-06,2.78E+02,2.38E+00,1.93E-01,2.20E+02,1.52E+00,7.69E-06,2.20E+02,1.47E+00,1.86E-05,2.20E+02,2.08E+00,1.00E+00,2.20E+02,1.75E+00,1.00E+00,2.20E+02,1.51E+00,2.29E-06,3.20E+02,5.11E+00,3.31E+00,3.20E+02,2.46E+00,1.58E+00,2.61E+02,2.68E+00,2.71E+00,2.61E+02,2.12E+00,3.23E+00,3.20E+02,1.38E+00,3.56E-03,3.50E+02,2.28E+00,8.62E-02,2.80E+02,3.77E+00,2.33E+00,3.20E+02,3.74E+00,2.02E+00,3.20E+02,3.54E+00,2.09E+00,2.57E+02,2.21E+00,3.12E+00,4.50E+02,1.22E+00,0.00E+00,4.50E+02,1.40E+00,0.00E+00,3.20E+02,1.55E+00,3.06E-06,2.20E+02,1.87E+00,7.72E-06,2.80E+02,3.83E+00,2.80E+00,3.20E+02,3.53E+00,1.90E+00,3.20E+02,2.23E+00,2.09E-02,3.86E+02,1.51E+00,1.15E-05,5.00E+02,8.20E-01,1.79E+00,2.75E+02,3.31E+00,2.37E+00,2.21E+02,1.41E+00,2.78E+00,3.20E+02,4.12E+00,2.08E+00,3.20E+02,3.14E-01,3.87E+00,3.20E+02,1.00E+00,0.00E+00,419.7,1.468121822,0.00E+00
3.21E+02,2.74E+00,2.47E-01,3.21E+02,3.56E+00,5.65E-01,3.21E+02,1.77E+00,6.26E-02,3.21E+02,1.48E+00,0.00E+00,3.21E+02,2.78E+00,5.33E-01,3.21E+02,2.35E+00,1.82E-01,3.21E+02,2.27E+00,5.76E-02,3.21E+02,2.19E+00,2.53E-02,3.21E+02,2.12E+00,1.09E-02,3.21E+02,2.06E+00,9.33E-06,2.80E+02,2.38E+00,1.88E-01,2.21E+02,1.50E+00,6.61E-06,2.21E+02,1.47E+00,1.83E-05,2.21E+02,2.08E+00,1.00E+00,2.21E+02,1.76E+00,1.00E+00,2.21E+02,1.50E+00,2.17E-06,3.21E+02,5.12E+00,3.29E+00,3.21E+02,2.47E+00,1.57E+00,2.64E+02,2.75E+00,2.71E+00,2.64E+02,2.20E+00,3.26E+00,3.21E+02,1.38E+00,3.54E-03,3.55E+02,2.27E+00,7.85E-02,2.81E+02,3.75E+00,2.28E+00,3.21E+02,3.74E+00,2.01E+00,3.21E+02,3.56E+00,2.08E+00,2.61E+02,2.29E+00,3.14E+00,4.55E+02,1.22E+00,0.00E+00,4.55E+02,1.40E+00,0.00E+00,3.21E+02,1.55E+00,2.89E-06,2.21E+02,1.85E+00,7.85E-06,2.81E+02,3.84E+00,2.72E+00,3.21E+02,3.52E+00,1.90E+00,3.21E+02,2.23E+00,2.07E-02,3.87E+02,1.51E+00,1.03E-05,5.10E+02,6.53E-01,1.91E+00,2.78E+02,3.30E+00,2.29E+00,2.22E+02,1.42E+00,2.80E+00,3.21E+02,4.14E+00,2.07E+00,3.21E+02,3.16E-01,3.88E+00,3.21E+02,1.00E+00,0.00E+00,434.5,1.46680482,0.00E+00
3.22E+02,2.74E+00,2.43E-01,3.22E+02,3.56E+00,5.44E-01,3.22E+02,1.77E+00,6.18E-02,3.22E+02,1.48E+00,0.00E+00,3.22E+02,2.78E+00,5.27E-01,3.22E+02,2.35E+00,1.79E-01,3.22E+02,2.26E+00,5.68E-02,3.22E+02,2.19E+00,2.48E-02,3.22E+02,2.11E+00,1.06E-02,3.22E+02,2.06E+00,8.75E-06,2.81E+02,2.37E+00,1.84E-01,2.22E+02,1.50E+00,5.66E-06,2.22E+02,1.47E+00,1.84E-05,2.22E+02,2.09E+00,1.00E+00,2.22E+02,1.75E+00,1.00E+00,2.22E+02,1.51E+00,2.06E-06,3.22E+02,5.13E+00,3.27E+00,3.22E+02,2.48E+00,1.57E+00,2.67E+02,2.82E+00,2.70E+00,2.67E+02,2.28E+00,3.29E+00,3.22E+02,1.38E+00,3.52E-03,3.60E+02,2.26E+00,7.13E-02,2.83E+02,3.74E+00,2.24E+00,3.22E+02,3.74E+00,2.01E+00,3.22E+02,3.59E+00,2.07E+00,2.64E+02,2.37E+00,3.16E+00,4.60E+02,1.22E+00,0.00E+00,4.60E+02,1.40E+00,0.00E+00,3.22E+02,1.55E+00,2.73E-06,2.22E+02,1.80E+00,8.04E-06,2.83E+02,3.85E+00,2.65E+00,3.22E+02,3.52E+00,1.90E+00,3.22E+02,2.23E+00,2.04E-02,3.88E+02,1.51E+00,9.31E-06,5.20E+02,5.26E-01,2.06E+00,2.80E+02,3.28E+00,2.23E+00,2.23E+02,1.43E+00,2.83E+00,3.22E+02,4.16E+00,2.06E+00,3.22E+02,3.18E-01,3.90E+00,3.22E+02,1.00E+00,0.00E+00,449.8,1.46558083,0.00E+00
3.23E+02,2.73E+00,2.40E-01,3.23E+02,3.56E+00,5.11E-01,3.23E+02,1.77E+00,6.09E-02,3.23E+02,1.48E+00,0.00E+00,3.23E+02,2.78E+00,5.22E-01,3.23E+02,2.35E+00,1.76E-01,3.23E+02,2.26E+00,5.59E-02,3.23E+02,2.19E+00,2.43E-02,3.23E+02,2.11E+00,1.02E-02,3.23E+02,2.05E+00,8.18E-06,2.83E+02,2.37E+00,1.80E-01,2.23E+02,1.50E+00,4.83E-06,2.23E+02,1.48E+00,1.64E-05,2.23E+02,2.07E+00,1.00E+00,2.23E+02,1.73E+00,1.00E+00,2.23E+02,1.50E+00,1.95E-06,3.23E+02,5.14E+00,3.25E+00,3.23E+02,2.49E+00,1.56E+00,2.71E+02,2.90E+00,2.69E+00,2.71E+02,2.37E+00,3.32E+00,3.23E+02,1.38E+00,3.50E-03,3.65E+02,2.26E+00,6.44E-02,2.84E+02,3.72E+00,2.20E+00,3.23E+02,3.74E+00,2.00E+00,3.23E+02,3.61E+00,2.06E+00,2.67E+02,2.45E+00,3.18E+00,4.65E+02,1.22E+00,0.00E+00,4.65E+02,1.40E+00,0.00E+00,3.23E+02,1.55E+00,2.56E-06,2.23E+02,1.78E+00,8.15E-06,2.84E+02,3.85E+00,2.58E+00,3.23E+02,3.52E+00,1.91E+00,3.23E+02,2.22E+00,2.02E-02,3.89E+02,1.51E+00,8.34E-06,5.30E+02,4.36E-01,2.21E+00,2.83E+02,3.27E+00,2.18E+00,2.24E+02,1.44E+00,2.85E+00,3.23E+02,4.19E+00,2.06E+00,3.23E+02,3.20E-01,3.91E+00,3.23E+02,1.00E+00,0.00E+00,465.7,1.464436031,0.00E+00
3.24E+02,2.73E+00,2.36E-01,3.24E+02,3.56E+00,4.72E-01,3.24E+02,1.77E+00,6.02E-02,3.24E+02,1.48E+00,0.00E+00,3.24E+02,2.78E+00,5.16E-01,3.24E+02,2.35E+00,1.73E-01,3.24E+02,2.26E+00,5.50E-02,3.24E+02,2.18E+00,2.38E-02,3.24E+02,2.11E+00,9.90E-03,3.24E+02,2.05E+00,7.61E-06,2.84E+02,2.37E+00,1.75E-01,2.24E+02,1.50E+00,4.21E-06,2.24E+02,1.49E+00,1.28E-05,2.24E+02,2.06E+00,1.00E+00,2.24E+02,1.72E+00,1.00E+00,2.24E+02,1.51E+00,1.86E-06,3.24E+02,5.15E+00,3.23E+00,3.24E+02,2.50E+00,1.56E+00,2.74E+02,2.97E+00,2.68E+00,2.74E+02,2.46E+00,3.34E+00,3.24E+02,1.38E+00,3.49E-03,3.70E+02,2.25E+00,5.80E-02,2.86E+02,3.70E+00,2.17E+00,3.24E+02,3.75E+00,1.99E+00,3.24E+02,3.64E+00,2.05E+00,2.71E+02,2.54E+00,3.20E+00,4.70E+02,1.22E+00,0.00E+00,4.70E+02,1.40E+00,0.00E+00,3.24E+02,1.55E+00,2.40E-06,2.24E+02,1.75E+00,8.34E-06,2.86E+02,3.85E+00,2.52E+00,3.24E+02,3.51E+00,1.91E+00,3.24E+02,2.22E+00,2.00E-02,3.90E+02,1.51E+00,7.50E-06,5.40E+02,3.72E-01,2.36E+00,2.85E+02,3.25E+00,2.15E+00,2.25E+02,1.45E+00,2.88E+00,3.24E+02,4.21E+00,2.04E+00,3.24E+02,3.22E-01,3.92E+00,3.24E+02,1.00E+00,0.00E+00,482.1,1.463371935,0.00E+00
